0.033230 , 4125000 
0.061875 , 4150000 
0.138717 , 4175000 
0.030143 , 4200000 
0.049441 , 4225000 
0.141525 , 4250000 
0.016254 , 4275000 
0.016452 , 4300000 
0.027626 , 4325000 
0.042736 , 4350000 
0.027040 , 4375000 
0.014930 , 4400000 
0.144381 , 4425000 
0.055545 , 4450000 
0.008788 , 4475000 
0.017414 , 4500000 
0.024123 , 4525000 
0.016475 , 4550000 
0.020022 , 4575000 
0.045131 , 4600000 
0.026526 , 4625000 
0.031314 , 4650000 
0.036380 , 4675000 
0.033206 , 4700000 
0.012476 , 4725000 
0.031734 , 4750000 
0.011102 , 4775000 
0.044711 , 4800000 
0.018683 , 4825000 
0.110129 , 4850000 
0.018778 , 4875000 
0.069938 , 4900000 
0.134885 , 4925000 
0.059452 , 4950000 
0.032855 , 4975000 
0.007409 , 5000000 
0.042469 , 5025000 
0.039292 , 5050000 
0.076686 , 5075000 
0.039437 , 5100000 
0.048640 , 5125000 
0.122385 , 5150000 
0.049075 , 5175000 
0.034206 , 5200000 
0.251891 , 5225000 
0.020044 , 5250000 
0.023844 , 5275000 
0.058032 , 5300000 
0.024556 , 5325000 
0.029848 , 5350000 
0.045794 , 5375000 
0.032024 , 5400000 
0.049480 , 5425000 
0.049504 , 5450000 
0.017946 , 5475000 
0.030529 , 5500000 
0.035737 , 5525000 
0.012968 , 5550000 
0.028104 , 5575000 
0.070277 , 5600000 
0.028762 , 5625000 
0.025041 , 5650000 
0.039514 , 5675000 
0.092002 , 5700000 
0.016127 , 5725000 
0.051588 , 5750000 
0.005514 , 5775000 
0.024717 , 5800000 
0.007357 , 5825000 
0.023779 , 5850000 
0.051103 , 5875000 
0.061493 , 5900000 
0.065245 , 5925000 
0.046161 , 5950000 
0.014297 , 5975000 
0.047988 , 6000000 
0.040723 , 6025000 
0.020629 , 6050000 
0.031200 , 6075000 
0.027403 , 6100000 
0.020006 , 6125000 
0.024129 , 6150000 
0.032867 , 6175000 
0.014190 , 6200000 
0.018644 , 6225000 
0.024509 , 6250000 
0.187858 , 6275000 
0.015369 , 6300000 
0.034338 , 6325000 
0.007134 , 6350000 
0.033815 , 6375000 
0.030388 , 6400000 
0.029174 , 6425000 
0.049228 , 6450000 
0.014625 , 6475000 
0.059866 , 6500000 
0.026735 , 6525000 
0.049705 , 6550000 
0.033483 , 6575000 
0.050648 , 6600000 
0.022575 , 6625000 
0.021793 , 6650000 
0.067801 , 6675000 
0.028926 , 6700000 
0.031386 , 6725000 
0.119034 , 6750000 
0.062361 , 6775000 
0.051545 , 6800000 
0.060252 , 6825000 
0.008105 , 6850000 
0.023896 , 6875000 
0.018076 , 6900000 
0.032101 , 6925000 
0.012083 , 6950000 
0.016511 , 6975000 
0.023092 , 7000000 
0.014086 , 7025000 
0.090971 , 7050000 
0.034758 , 7075000 
0.016264 , 7100000 
0.019567 , 7125000 
0.031998 , 7150000 
0.016159 , 7175000 
0.032973 , 7200000 
0.034019 , 7225000 
0.037046 , 7250000 
0.014437 , 7275000 
0.060782 , 7300000 
0.017218 , 7325000 
0.040692 , 7350000 
0.064601 , 7375000 
0.038153 , 7400000 
0.043479 , 7425000 
0.015262 , 7450000 
0.019395 , 7475000 
0.026407 , 7500000 
0.008469 , 7525000 
0.016192 , 7550000 
0.011640 , 7575000 
0.037994 , 7600000 
0.073048 , 7625000 
0.018833 , 7650000 
0.027303 , 7675000 
0.040890 , 7700000 
0.019671 , 7725000 
0.016580 , 7750000 
0.006694 , 7775000 
0.022782 , 7800000 
0.107720 , 7825000 
0.014455 , 7850000 
0.018510 , 7875000 
0.032731 , 7900000 
0.047291 , 7925000 
0.029655 , 7950000 
0.073068 , 7975000 
0.126346 , 8000000 
0.028622 , 8025000 
0.052154 , 8050000 
0.022163 , 8075000 
0.011355 , 8100000 
0.029705 , 8125000 
0.010836 , 8150000 
0.006711 , 8175000 
0.023296 , 8200000 
0.162196 , 8225000 
0.315780 , 8250000 
0.044471 , 8275000 
0.014514 , 8300000 
0.015706 , 8325000 
0.043461 , 8350000 
0.067553 , 8375000 
0.045305 , 8400000 
0.021790 , 8425000 
0.049856 , 8450000 
0.017682 , 8475000 
0.045798 , 8500000 
0.027360 , 8525000 
0.017320 , 8550000 
0.021211 , 8575000 
0.029263 , 8600000 
0.028083 , 8625000 
0.030919 , 8650000 
0.029097 , 8675000 
0.006726 , 8700000 
0.124345 , 8725000 
0.051225 , 8750000 
0.085504 , 8775000 
0.007192 , 8800000 
0.013868 , 8825000 
0.027324 , 8850000 
0.046879 , 8875000 
0.046586 , 8900000 
0.078269 , 8925000 
0.013755 , 8950000 
0.028745 , 8975000 
0.025502 , 9000000 
0.013761 , 9025000 
0.037046 , 9050000 
0.025071 , 9075000 
0.045644 , 9100000 
0.046515 , 9125000 
0.030830 , 9150000 
0.082937 , 9175000 
0.019407 , 9200000 
0.039995 , 9225000 
0.011767 , 9250000 
0.060538 , 9275000 
0.024808 , 9300000 
0.060069 , 9325000 
0.014275 , 9350000 
0.055467 , 9375000 
0.024254 , 9400000 
0.017011 , 9425000 
0.066387 , 9450000 
0.029687 , 9475000 
0.012388 , 9500000 
0.027472 , 9525000 
0.033094 , 9550000 
0.295667 , 9575000 
0.052500 , 9600000 
0.083158 , 9625000 
0.042417 , 9650000 
0.013408 , 9675000 
0.029207 , 9700000 
0.023825 , 9725000 
0.092059 , 9750000 
0.008624 , 9775000 
0.029001 , 9800000 
0.018032 , 9825000 
0.013946 , 9850000 
0.031573 , 9875000 
0.015926 , 9900000 
0.015116 , 9925000 
0.016157 , 9950000 
0.130268 , 9975000 
