194.300000, 2975000, 0.050000 
191.500000, 3000000, 0.050000 
203.700000, 3025000, 0.050000 
189.200000, 3050000, 0.050000 
191.100000, 3075000, 0.050000 
216.800000, 3100000, 0.050000 
218.900000, 3125000, 0.050000 
228.800000, 3150000, 0.050000 
213.500000, 3175000, 0.050000 
174.800000, 3200000, 0.050000 
171.100000, 3225000, 0.050000 
209.700000, 3250000, 0.050000 
260.700000, 3275000, 0.050000 
210.100000, 3300000, 0.050000 
198.000000, 3325000, 0.050000 
203.700000, 3350000, 0.050000 
218.700000, 3375000, 0.050000 
256.600000, 3400000, 0.050000 
217.500000, 3425000, 0.050000 
238.000000, 3450000, 0.050000 
191.100000, 3475000, 0.050000 
67.400000, 3500000, 0.050000 
193.300000, 3525000, 0.050000 
199.600000, 3550000, 0.050000 
185.200000, 3575000, 0.050000 
218.800000, 3600000, 0.050000 
250.700000, 3625000, 0.050000 
216.500000, 3650000, 0.050000 
229.700000, 3675000, 0.050000 
212.500000, 3700000, 0.050000 
141.200000, 3725000, 0.050000 
216.200000, 3750000, 0.050000 
250.600000, 3775000, 0.050000 
234.000000, 3800000, 0.050000 
247.400000, 3825000, 0.050000 
260.100000, 3850000, 0.050000 
275.900000, 3875000, 0.050000 
218.900000, 3900000, 0.050000 
234.300000, 3925000, 0.050000 
253.700000, 3950000, 0.050000 
224.500000, 3975000, 0.050000 
144.100000, 4000000, 0.050000 
117.200000, 4025000, 0.050000 
184.400000, 4050000, 0.050000 
253.800000, 4075000, 0.050000 
254.700000, 4100000, 0.050000 
190.400000, 4125000, 0.050000 
171.300000, 4150000, 0.050000 
203.900000, 4175000, 0.050000 
165.100000, 4200000, 0.050000 
259.800000, 4225000, 0.050000 
250.700000, 4250000, 0.050000 
277.400000, 4275000, 0.050000 
242.200000, 4300000, 0.050000 
218.300000, 4325000, 0.050000 
263.700000, 4350000, 0.050000 
259.600000, 4375000, 0.050000 
262.300000, 4400000, 0.050000 
239.100000, 4425000, 0.050000 
247.800000, 4450000, 0.050000 
276.400000, 4475000, 0.050000 
199.500000, 4500000, 0.050000 
229.700000, 4525000, 0.050000 
162.000000, 4550000, 0.050000 
269.800000, 4575000, 0.050000 
298.600000, 4600000, 0.050000 
246.400000, 4625000, 0.050000 
241.200000, 4650000, 0.050000 
252.000000, 4675000, 0.050000 
249.300000, 4700000, 0.050000 
217.600000, 4725000, 0.050000 
278.600000, 4750000, 0.050000 
234.000000, 4775000, 0.050000 
298.400000, 4800000, 0.050000 
290.400000, 4825000, 0.050000 
265.800000, 4850000, 0.050000 
228.100000, 4875000, 0.050000 
260.200000, 4900000, 0.050000 
294.400000, 4925000, 0.050000 
305.200000, 4950000, 0.050000 
288.300000, 4975000, 0.050000 
286.200000, 5000000, 0.050000 
261.400000, 5025000, 0.050000 
333.200000, 5050000, 0.050000 
284.900000, 5075000, 0.050000 
334.300000, 5100000, 0.050000 
275.700000, 5125000, 0.050000 
334.600000, 5150000, 0.050000 
286.100000, 5175000, 0.050000 
321.000000, 5200000, 0.050000 
332.600000, 5225000, 0.050000 
332.500000, 5250000, 0.050000 
285.500000, 5275000, 0.050000 
288.300000, 5300000, 0.050000 
334.000000, 5325000, 0.050000 
343.600000, 5350000, 0.050000 
225.300000, 5375000, 0.050000 
295.800000, 5400000, 0.050000 
299.500000, 5425000, 0.050000 
244.600000, 5450000, 0.050000 
297.800000, 5475000, 0.050000 
231.900000, 5500000, 0.050000 
299.100000, 5525000, 0.050000 
265.400000, 5550000, 0.050000 
264.600000, 5575000, 0.050000 
228.000000, 5600000, 0.050000 
305.400000, 5625000, 0.050000 
257.400000, 5650000, 0.050000 
338.500000, 5675000, 0.050000 
247.200000, 5700000, 0.050000 
300.900000, 5725000, 0.050000 
282.900000, 5750000, 0.050000 
311.400000, 5775000, 0.050000 
197.900000, 5800000, 0.050000 
337.400000, 5825000, 0.050000 
305.200000, 5850000, 0.050000 
370.600000, 5875000, 0.050000 
243.300000, 5900000, 0.050000 
301.200000, 5925000, 0.050000 
316.700000, 5950000, 0.050000 
359.100000, 5975000, 0.050000 
344.700000, 6000000, 0.050000 
245.800000, 6025000, 0.050000 
332.300000, 6050000, 0.050000 
332.200000, 6075000, 0.050000 
123.500000, 6100000, 0.050000 
311.700000, 6125000, 0.050000 
302.000000, 6150000, 0.050000 
309.800000, 6175000, 0.050000 
387.600000, 6200000, 0.050000 
279.300000, 6225000, 0.050000 
313.600000, 6250000, 0.050000 
343.700000, 6275000, 0.050000 
315.400000, 6300000, 0.050000 
318.200000, 6325000, 0.050000 
390.700000, 6350000, 0.050000 
323.900000, 6375000, 0.050000 
259.800000, 6400000, 0.050000 
344.600000, 6425000, 0.050000 
331.300000, 6450000, 0.050000 
146.100000, 6475000, 0.050000 
350.000000, 6500000, 0.050000 
213.100000, 6525000, 0.050000 
335.400000, 6550000, 0.050000 
380.400000, 6575000, 0.050000 
312.600000, 6600000, 0.050000 
387.600000, 6625000, 0.050000 
360.500000, 6650000, 0.050000 
330.800000, 6675000, 0.050000 
350.400000, 6700000, 0.050000 
380.200000, 6725000, 0.050000 
281.500000, 6750000, 0.050000 
199.100000, 6775000, 0.050000 
326.400000, 6800000, 0.050000 
302.000000, 6825000, 0.050000 
250.800000, 6850000, 0.050000 
274.900000, 6875000, 0.050000 
289.600000, 6900000, 0.050000 
352.700000, 6925000, 0.050000 
272.100000, 6950000, 0.050000 
308.000000, 6975000, 0.050000 
356.400000, 7000000, 0.050000 
280.300000, 7025000, 0.050000 
318.000000, 7050000, 0.050000 
389.400000, 7075000, 0.050000 
176.500000, 7100000, 0.050000 
316.900000, 7125000, 0.050000 
276.000000, 7150000, 0.050000 
341.500000, 7175000, 0.050000 
311.500000, 7200000, 0.050000 
329.800000, 7225000, 0.050000 
309.500000, 7250000, 0.050000 
285.400000, 7275000, 0.050000 
357.800000, 7300000, 0.050000 
320.100000, 7325000, 0.050000 
299.900000, 7350000, 0.050000 
291.500000, 7375000, 0.050000 
285.900000, 7400000, 0.050000 
353.200000, 7425000, 0.050000 
364.400000, 7450000, 0.050000 
243.800000, 7475000, 0.050000 
127.100000, 7500000, 0.050000 
355.600000, 7525000, 0.050000 
251.000000, 7550000, 0.050000 
299.200000, 7575000, 0.050000 
343.600000, 7600000, 0.050000 
264.900000, 7625000, 0.050000 
369.800000, 7650000, 0.050000 
357.800000, 7675000, 0.050000 
305.800000, 7700000, 0.050000 
340.500000, 7725000, 0.050000 
321.900000, 7750000, 0.050000 
365.200000, 7775000, 0.050000 
244.500000, 7800000, 0.050000 
314.900000, 7825000, 0.050000 
382.500000, 7850000, 0.050000 
358.200000, 7875000, 0.050000 
357.300000, 7900000, 0.050000 
344.300000, 7925000, 0.050000 
301.100000, 7950000, 0.050000 
326.600000, 7975000, 0.050000 
410.300000, 8000000, 0.050000 
351.100000, 8025000, 0.050000 
282.300000, 8050000, 0.050000 
271.000000, 8075000, 0.050000 
290.500000, 8100000, 0.050000 
307.200000, 8125000, 0.050000 
343.600000, 8150000, 0.050000 
337.100000, 8175000, 0.050000 
282.100000, 8200000, 0.050000 
379.200000, 8225000, 0.050000 
369.200000, 8250000, 0.050000 
244.200000, 8275000, 0.050000 
335.200000, 8300000, 0.050000 
370.100000, 8325000, 0.050000 
353.400000, 8350000, 0.050000 
348.500000, 8375000, 0.050000 
385.500000, 8400000, 0.050000 
214.000000, 8425000, 0.050000 
248.100000, 8450000, 0.050000 
260.200000, 8475000, 0.050000 
354.200000, 8500000, 0.050000 
277.000000, 8525000, 0.050000 
318.300000, 8550000, 0.050000 
318.100000, 8575000, 0.050000 
318.200000, 8600000, 0.050000 
351.000000, 8625000, 0.050000 
114.000000, 8650000, 0.050000 
231.400000, 8675000, 0.050000 
260.000000, 8700000, 0.050000 
357.800000, 8725000, 0.050000 
358.700000, 8750000, 0.050000 
334.900000, 8775000, 0.050000 
396.700000, 8800000, 0.050000 
224.500000, 8825000, 0.050000 
306.400000, 8850000, 0.050000 
64.700000, 8875000, 0.050000 
240.200000, 8900000, 0.050000 
256.800000, 8925000, 0.050000 
312.600000, 8950000, 0.050000 
329.700000, 8975000, 0.050000 
298.500000, 9000000, 0.050000 
315.200000, 9025000, 0.050000 
234.000000, 9050000, 0.050000 
332.400000, 9075000, 0.050000 
169.400000, 9100000, 0.050000 
327.800000, 9125000, 0.050000 
260.700000, 9150000, 0.050000 
270.200000, 9175000, 0.050000 
284.400000, 9200000, 0.050000 
259.900000, 9225000, 0.050000 
361.400000, 9250000, 0.050000 
400.700000, 9275000, 0.050000 
359.700000, 9300000, 0.050000 
297.600000, 9325000, 0.050000 
335.500000, 9350000, 0.050000 
325.400000, 9375000, 0.050000 
370.900000, 9400000, 0.050000 
338.400000, 9425000, 0.050000 
323.000000, 9450000, 0.050000 
358.000000, 9475000, 0.050000 
218.400000, 9500000, 0.050000 
351.200000, 9525000, 0.050000 
304.900000, 9550000, 0.050000 
248.300000, 9575000, 0.050000 
347.100000, 9600000, 0.050000 
324.400000, 9625000, 0.050000 
364.600000, 9650000, 0.050000 
325.300000, 9675000, 0.050000 
334.100000, 9700000, 0.050000 
302.600000, 9725000, 0.050000 
336.600000, 9750000, 0.050000 
317.800000, 9775000, 0.050000 
295.800000, 9800000, 0.050000 
309.400000, 9825000, 0.050000 
337.600000, 9850000, 0.050000 
391.200000, 9875000, 0.050000 
315.600000, 9900000, 0.050000 
219.300000, 9925000, 0.050000 
381.900000, 9950000, 0.050000 
306.500000, 9975000, 0.050000 
